sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:01:19;6.85;;;5.93;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:03:56;6.63;;;6.03;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:06:22;6.40;;;5.78;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:08:52;7.20;;;6.50;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:11:18;7.32;;;5.85;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:13:48;7.82;;;5.40;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:16:15;7.28;;;5.35;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:18:46;6.10;;;5.50;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:21:18;7.97;;;5.70;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:23:52;6.35;;;5.70;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:26:18;6.45;;;5.85;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:28:48;6.85;;;5.68;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:31:17;5.65;;;5.15;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:33:50;8.40;;;5.45;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:36:21;7.43;;;5.82;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:38:51;6.85;;;5.38;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:41:17;7.13;;;5.57;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:43:50;7.15;;;5.85;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:46:22;6.55;;;5.68;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:48:56;6.88;;;5.20;;
47739;SDS011;34567;49.95777585;8.26793470;2024-08-04T00:51:29;6.63;;;5.55;;
