sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:00:49;5.38;;;4.25;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:03:17;4.10;;;3.70;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:05:46;5.03;;;4.10;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:08:15;5.57;;;4.00;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:10:44;5.53;;;3.90;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:13:12;4.13;;;3.83;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:15:44;5.07;;;4.57;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:18:12;6.38;;;4.50;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:20:43;5.68;;;4.45;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:23:12;6.47;;;4.28;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:25:40;6.55;;;4.82;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:28:09;5.47;;;5.00;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:30:38;5.43;;;4.93;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:33:09;5.45;;;4.95;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:35:39;5.65;;;5.13;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:38:09;7.03;;;6.10;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:40:38;8.32;;;7.07;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:43:07;8.68;;;7.47;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:45:37;7.38;;;6.68;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:48:06;8.43;;;7.68;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:50:39;7.60;;;6.90;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:53:07;8.50;;;7.50;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:55:36;7.93;;;7.13;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T00:58:06;7.13;;;6.53;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T01:00:37;8.02;;;7.32;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T01:03:09;8.40;;;7.50;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T01:05:39;8.07;;;7.38;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T01:08:07;7.47;;;6.70;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T01:10:37;7.82;;;7.13;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T01:13:05;6.97;;;6.40;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T01:15:35;7.90;;;7.18;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T01:18:04;7.07;;;6.30;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T01:20:36;7.32;;;6.68;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T01:23:08;7.53;;;6.85;;
47739;SDS011;34567;49.95777585;8.26793470;2024-05-08T01:25:37;7.65;;;7.00;;
