sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
803;SDS011;384;49.977;8.240;2017-03-16T00:00:58;56.93;;;36.12;;
803;SDS011;384;49.977;8.240;2017-03-16T00:01:57;43.31;;;31.34;;
803;SDS011;384;49.977;8.240;2017-03-16T00:02:56;39.17;;;31.70;;
803;SDS011;384;49.977;8.240;2017-03-16T00:03:55;41.68;;;32.98;;
803;SDS011;384;49.977;8.240;2017-03-16T00:04:55;43.35;;;33.10;;
803;SDS011;384;49.977;8.240;2017-03-16T00:05:53;40.37;;;30.47;;
803;SDS011;384;49.977;8.240;2017-03-16T00:06:52;40.73;;;31.49;;
803;SDS011;384;49.977;8.240;2017-03-16T00:07:51;44.14;;;32.34;;
803;SDS011;384;49.977;8.240;2017-03-16T00:08:49;37.71;;;31.13;;
803;SDS011;384;49.977;8.240;2017-03-16T00:09:49;45.07;;;29.43;;
803;SDS011;384;49.977;8.240;2017-03-16T00:10:47;39.58;;;30.88;;
803;SDS011;384;49.977;8.240;2017-03-16T00:11:46;44.00;;;32.53;;
803;SDS011;384;49.977;8.240;2017-03-16T00:12:44;42.17;;;32.85;;
803;SDS011;384;49.977;8.240;2017-03-16T00:13:43;43.77;;;32.43;;
803;SDS011;384;49.977;8.240;2017-03-16T00:14:43;44.45;;;33.48;;
803;SDS011;384;49.977;8.240;2017-03-16T00:15:42;43.80;;;35.48;;
803;SDS011;384;49.977;8.240;2017-03-16T00:16:41;46.70;;;36.12;;
803;SDS011;384;49.977;8.240;2017-03-16T00:17:40;43.67;;;33.62;;
803;SDS011;384;49.977;8.240;2017-03-16T00:18:40;49.02;;;34.57;;
803;SDS011;384;49.977;8.240;2017-03-16T00:19:39;46.77;;;34.07;;
803;SDS011;384;49.977;8.240;2017-03-16T00:20:39;43.07;;;31.98;;
803;SDS011;384;49.977;8.240;2017-03-16T00:21:38;40.58;;;35.00;;
803;SDS011;384;49.977;8.240;2017-03-16T00:22:37;44.82;;;32.82;;
803;SDS011;384;49.977;8.240;2017-03-16T00:23:35;43.65;;;33.63;;
803;SDS011;384;49.977;8.240;2017-03-16T00:24:34;36.47;;;30.53;;
803;SDS011;384;49.977;8.240;2017-03-16T00:25:32;43.05;;;31.90;;
