sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
803;SDS011;384;49.977;8.240;2017-04-11T00:00:48;5.92;;;4.62;;
803;SDS011;384;49.977;8.240;2017-04-11T00:01:46;6.80;;;4.24;;
803;SDS011;384;49.977;8.240;2017-04-11T00:02:45;5.40;;;4.88;;
803;SDS011;384;49.977;8.240;2017-04-11T00:03:44;3.67;;;3.37;;
803;SDS011;384;49.977;8.240;2017-04-11T00:04:42;5.34;;;4.59;;
803;SDS011;384;49.977;8.240;2017-04-11T00:05:41;6.07;;;4.83;;
803;SDS011;384;49.977;8.240;2017-04-11T00:06:40;6.32;;;5.52;;
803;SDS011;384;49.977;8.240;2017-04-11T00:07:39;4.60;;;4.18;;
803;SDS011;384;49.977;8.240;2017-04-11T00:08:38;5.13;;;4.00;;
803;SDS011;384;49.977;8.240;2017-04-11T00:09:37;4.74;;;4.13;;
803;SDS011;384;49.977;8.240;2017-04-11T00:10:36;7.00;;;4.81;;
803;SDS011;384;49.977;8.240;2017-04-11T00:11:34;5.15;;;3.92;;
803;SDS011;384;49.977;8.240;2017-04-11T00:12:33;6.80;;;4.97;;
803;SDS011;384;49.977;8.240;2017-04-11T00:13:33;8.07;;;7.13;;
803;SDS011;384;49.977;8.240;2017-04-11T00:14:30;9.00;;;5.92;;
803;SDS011;384;49.977;8.240;2017-04-11T00:15:29;4.57;;;4.07;;
803;SDS011;384;49.977;8.240;2017-04-11T00:16:28;5.03;;;4.02;;
803;SDS011;384;49.977;8.240;2017-04-11T00:17:27;8.52;;;6.02;;
803;SDS011;384;49.977;8.240;2017-04-11T00:18:26;6.86;;;4.83;;
803;SDS011;384;49.977;8.240;2017-04-11T00:19:24;6.90;;;4.68;;
803;SDS011;384;49.977;8.240;2017-04-11T00:20:23;8.93;;;5.81;;
803;SDS011;384;49.977;8.240;2017-04-11T00:21:22;10.19;;;4.61;;
803;SDS011;384;49.977;8.240;2017-04-11T00:22:21;5.13;;;3.85;;
803;SDS011;384;49.977;8.240;2017-04-11T00:23:20;5.11;;;4.14;;
803;SDS011;384;49.977;8.240;2017-04-11T00:24:19;5.87;;;5.21;;
803;SDS011;384;49.977;8.240;2017-04-11T00:25:18;6.76;;;4.27;;
803;SDS011;384;49.977;8.240;2017-04-11T00:26:17;9.28;;;8.38;;
803;SDS011;384;49.977;8.240;2017-04-11T00:27:15;5.33;;;4.50;;
803;SDS011;384;49.977;8.240;2017-04-11T00:28:14;6.52;;;4.75;;
803;SDS011;384;49.977;8.240;2017-04-11T00:29:13;7.10;;;5.14;;
803;SDS011;384;49.977;8.240;2017-04-11T00:30:12;8.70;;;7.41;;
803;SDS011;384;49.977;8.240;2017-04-11T00:31:10;5.03;;;3.63;;
803;SDS011;384;49.977;8.240;2017-04-11T00:32:09;7.56;;;5.11;;
803;SDS011;384;49.977;8.240;2017-04-11T00:33:08;9.02;;;6.68;;
803;SDS011;384;49.977;8.240;2017-04-11T00:34:06;5.57;;;4.37;;
803;SDS011;384;49.977;8.240;2017-04-11T00:35:05;7.64;;;4.69;;
803;SDS011;384;49.977;8.240;2017-04-11T00:36:04;6.93;;;5.52;;
803;SDS011;384;49.977;8.240;2017-04-11T00:37:03;7.08;;;4.82;;
803;SDS011;384;49.977;8.240;2017-04-11T00:38:02;8.41;;;5.50;;
803;SDS011;384;49.977;8.240;2017-04-11T00:39:01;6.50;;;4.60;;
803;SDS011;384;49.977;8.240;2017-04-11T00:39:59;9.58;;;4.97;;
803;SDS011;384;49.977;8.240;2017-04-11T00:40:58;7.29;;;6.21;;
803;SDS011;384;49.977;8.240;2017-04-11T00:41:58;7.05;;;6.12;;
803;SDS011;384;49.977;8.240;2017-04-11T00:42:56;6.63;;;5.35;;
803;SDS011;384;49.977;8.240;2017-04-11T00:43:56;7.07;;;5.26;;
803;SDS011;384;49.977;8.240;2017-04-11T00:44:54;7.68;;;6.27;;
803;SDS011;384;49.977;8.240;2017-04-11T00:45:54;6.43;;;4.60;;
803;SDS011;384;49.977;8.240;2017-04-11T00:46:53;6.00;;;5.33;;
803;SDS011;384;49.977;8.240;2017-04-11T00:47:52;5.20;;;4.70;;
803;SDS011;384;49.977;8.240;2017-04-11T00:48:51;7.08;;;4.45;;
803;SDS011;384;49.977;8.240;2017-04-11T00:49:50;8.77;;;7.00;;
803;SDS011;384;49.977;8.240;2017-04-11T00:50:48;8.23;;;5.45;;
803;SDS011;384;49.977;8.240;2017-04-11T00:51:47;6.86;;;5.79;;
803;SDS011;384;49.977;8.240;2017-04-11T00:52:46;8.98;;;6.85;;
803;SDS011;384;49.977;8.240;2017-04-11T00:53:45;9.78;;;7.53;;
803;SDS011;384;49.977;8.240;2017-04-11T00:54:43;6.38;;;5.65;;
803;SDS011;384;49.977;8.240;2017-04-11T00:55:42;9.38;;;5.18;;
803;SDS011;384;49.977;8.240;2017-04-11T00:56:41;8.22;;;5.45;;
803;SDS011;384;49.977;8.240;2017-04-11T00:57:40;10.82;;;5.63;;
803;SDS011;384;49.977;8.240;2017-04-11T00:58:38;7.65;;;5.77;;
803;SDS011;384;49.977;8.240;2017-04-11T00:59:37;10.32;;;5.37;;
803;SDS011;384;49.977;8.240;2017-04-11T01:00:36;9.03;;;6.38;;
803;SDS011;384;49.977;8.240;2017-04-11T01:01:35;10.53;;;6.50;;
803;SDS011;384;49.977;8.240;2017-04-11T01:02:33;8.32;;;5.68;;
803;SDS011;384;49.977;8.240;2017-04-11T01:03:32;8.20;;;5.62;;
803;SDS011;384;49.977;8.240;2017-04-11T01:04:32;7.40;;;6.27;;
803;SDS011;384;49.977;8.240;2017-04-11T01:05:30;5.95;;;5.38;;
803;SDS011;384;49.977;8.240;2017-04-11T01:06:29;9.13;;;7.08;;
803;SDS011;384;49.977;8.240;2017-04-11T01:07:28;10.00;;;6.15;;
803;SDS011;384;49.977;8.240;2017-04-11T01:08:28;7.55;;;6.32;;
803;SDS011;384;49.977;8.240;2017-04-11T01:09:27;8.92;;;6.23;;
803;SDS011;384;49.977;8.240;2017-04-11T01:10:25;6.76;;;6.07;;
803;SDS011;384;49.977;8.240;2017-04-11T01:11:24;7.20;;;6.57;;
803;SDS011;384;49.977;8.240;2017-04-11T01:12:23;7.93;;;6.55;;
803;SDS011;384;49.977;8.240;2017-04-11T01:13:21;9.15;;;6.52;;
803;SDS011;384;49.977;8.240;2017-04-11T01:14:20;7.17;;;5.83;;
803;SDS011;384;49.977;8.240;2017-04-11T01:15:18;7.32;;;6.57;;
803;SDS011;384;49.977;8.240;2017-04-11T01:16:17;9.42;;;6.70;;
803;SDS011;384;49.977;8.240;2017-04-11T01:17:17;10.68;;;6.38;;
803;SDS011;384;49.977;8.240;2017-04-11T01:18:16;10.00;;;8.67;;
803;SDS011;384;49.977;8.240;2017-04-11T01:19:14;10.48;;;7.25;;
803;SDS011;384;49.977;8.240;2017-04-11T01:20:13;12.10;;;7.47;;
803;SDS011;384;49.977;8.240;2017-04-11T01:21:13;7.93;;;7.04;;
803;SDS011;384;49.977;8.240;2017-04-11T01:22:11;7.81;;;7.10;;
803;SDS011;384;49.977;8.240;2017-04-11T01:23:10;7.63;;;6.47;;
803;SDS011;384;49.977;8.240;2017-04-11T01:24:09;10.69;;;7.30;;
803;SDS011;384;49.977;8.240;2017-04-11T01:25:08;9.78;;;7.62;;
803;SDS011;384;49.977;8.240;2017-04-11T01:26:06;12.75;;;8.62;;
803;SDS011;384;49.977;8.240;2017-04-11T01:27:05;8.95;;;7.03;;
803;SDS011;384;49.977;8.240;2017-04-11T01:28:04;7.85;;;7.18;;
803;SDS011;384;49.977;8.240;2017-04-11T01:29:03;8.10;;;6.88;;
803;SDS011;384;49.977;8.240;2017-04-11T01:30:01;9.12;;;7.45;;
803;SDS011;384;49.977;8.240;2017-04-11T01:31:00;8.00;;;6.98;;
803;SDS011;384;49.977;8.240;2017-04-11T01:31:59;13.02;;;8.87;;
803;SDS011;384;49.977;8.240;2017-04-11T01:32:57;9.20;;;6.20;;
803;SDS011;384;49.977;8.240;2017-04-11T01:33:57;8.77;;;7.92;;
803;SDS011;384;49.977;8.240;2017-04-11T01:34:56;12.58;;;6.80;;
803;SDS011;384;49.977;8.240;2017-04-11T01:35:54;8.10;;;6.68;;
803;SDS011;384;49.977;8.240;2017-04-11T01:36:53;7.52;;;6.87;;
803;SDS011;384;49.977;8.240;2017-04-11T01:37:52;12.15;;;8.32;;
803;SDS011;384;49.977;8.240;2017-04-11T01:38:50;8.13;;;6.63;;
803;SDS011;384;49.977;8.240;2017-04-11T01:39:49;9.20;;;7.45;;
803;SDS011;384;49.977;8.240;2017-04-11T01:40:48;10.38;;;7.70;;
803;SDS011;384;49.977;8.240;2017-04-11T01:41:46;10.05;;;7.63;;
803;SDS011;384;49.977;8.240;2017-04-11T01:42:45;8.40;;;6.48;;
803;SDS011;384;49.977;8.240;2017-04-11T01:43:43;8.83;;;7.80;;
803;SDS011;384;49.977;8.240;2017-04-11T01:44:42;7.97;;;7.37;;
803;SDS011;384;49.977;8.240;2017-04-11T01:45:41;10.30;;;8.10;;
803;SDS011;384;49.977;8.240;2017-04-11T01:46:39;10.52;;;8.27;;
803;SDS011;384;49.977;8.240;2017-04-11T01:47:38;9.52;;;7.97;;
803;SDS011;384;49.977;8.240;2017-04-11T01:48:37;11.42;;;8.40;;
803;SDS011;384;49.977;8.240;2017-04-11T01:49:35;8.58;;;7.83;;
803;SDS011;384;49.977;8.240;2017-04-11T01:50:34;8.20;;;7.35;;
803;SDS011;384;49.977;8.240;2017-04-11T01:51:32;12.83;;;9.20;;
803;SDS011;384;49.977;8.240;2017-04-11T01:52:31;8.97;;;7.50;;
803;SDS011;384;49.977;8.240;2017-04-11T01:53:31;7.78;;;7.07;;
803;SDS011;384;49.977;8.240;2017-04-11T01:54:29;10.17;;;9.27;;
803;SDS011;384;49.977;8.240;2017-04-11T01:55:29;8.70;;;7.80;;
803;SDS011;384;49.977;8.240;2017-04-11T01:56:27;16.03;;;9.93;;
803;SDS011;384;49.977;8.240;2017-04-11T01:57:26;9.74;;;8.70;;
803;SDS011;384;49.977;8.240;2017-04-11T01:58:25;12.67;;;9.50;;
803;SDS011;384;49.977;8.240;2017-04-11T01:59:23;10.02;;;9.10;;
803;SDS011;384;49.977;8.240;2017-04-11T02:00:22;11.77;;;8.75;;
803;SDS011;384;49.977;8.240;2017-04-11T02:01:20;13.40;;;9.43;;
803;SDS011;384;49.977;8.240;2017-04-11T02:02:19;9.78;;;8.90;;
803;SDS011;384;49.977;8.240;2017-04-11T02:03:18;11.28;;;10.15;;
803;SDS011;384;49.977;8.240;2017-04-11T02:04:16;13.08;;;10.20;;
803;SDS011;384;49.977;8.240;2017-04-11T02:05:15;12.78;;;10.13;;
803;SDS011;384;49.977;8.240;2017-04-11T02:06:13;10.35;;;9.33;;
803;SDS011;384;49.977;8.240;2017-04-11T02:07:12;11.27;;;10.07;;
803;SDS011;384;49.977;8.240;2017-04-11T02:08:11;11.48;;;10.42;;
803;SDS011;384;49.977;8.240;2017-04-11T02:09:09;11.27;;;9.77;;
