sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
803;SDS011;384;49.977;8.240;2017-04-15T00:00:08;18.47;;;16.64;;
803;SDS011;384;49.977;8.240;2017-04-15T00:01:07;17.03;;;15.21;;
803;SDS011;384;49.977;8.240;2017-04-15T00:02:06;18.06;;;16.36;;
803;SDS011;384;49.977;8.240;2017-04-15T00:03:05;17.46;;;15.93;;
803;SDS011;384;49.977;8.240;2017-04-15T00:04:03;16.37;;;14.93;;
803;SDS011;384;49.977;8.240;2017-04-15T00:05:02;16.30;;;14.86;;
803;SDS011;384;49.977;8.240;2017-04-15T00:06:01;18.74;;;16.81;;
803;SDS011;384;49.977;8.240;2017-04-15T00:07:00;19.53;;;16.69;;
803;SDS011;384;49.977;8.240;2017-04-15T00:07:58;17.56;;;15.93;;
803;SDS011;384;49.977;8.240;2017-04-15T00:08:57;17.69;;;15.96;;
803;SDS011;384;49.977;8.240;2017-04-15T00:09:56;19.44;;;17.60;;
803;SDS011;384;49.977;8.240;2017-04-15T00:10:54;19.91;;;18.10;;
803;SDS011;384;49.977;8.240;2017-04-15T00:11:53;19.34;;;17.53;;
803;SDS011;384;49.977;8.240;2017-04-15T00:12:52;18.60;;;17.03;;
803;SDS011;384;49.977;8.240;2017-04-15T00:13:51;18.31;;;16.50;;
803;SDS011;384;49.977;8.240;2017-04-15T00:14:50;20.21;;;18.34;;
803;SDS011;384;49.977;8.240;2017-04-15T00:15:48;18.49;;;16.73;;
803;SDS011;384;49.977;8.240;2017-04-15T00:16:48;18.09;;;16.44;;
803;SDS011;384;49.977;8.240;2017-04-15T00:17:47;19.07;;;17.23;;
803;SDS011;384;49.977;8.240;2017-04-15T00:18:45;19.06;;;17.41;;
803;SDS011;384;49.977;8.240;2017-04-15T00:19:44;18.76;;;17.04;;
803;SDS011;384;49.977;8.240;2017-04-15T00:20:43;19.33;;;16.90;;
803;SDS011;384;49.977;8.240;2017-04-15T00:21:42;20.31;;;17.91;;
803;SDS011;384;49.977;8.240;2017-04-15T00:22:41;18.79;;;16.74;;
803;SDS011;384;49.977;8.240;2017-04-15T00:23:40;16.61;;;14.91;;
803;SDS011;384;49.977;8.240;2017-04-15T00:24:39;18.20;;;16.46;;
803;SDS011;384;49.977;8.240;2017-04-15T00:25:38;18.63;;;16.77;;
803;SDS011;384;49.977;8.240;2017-04-15T00:26:37;21.56;;;18.53;;
803;SDS011;384;49.977;8.240;2017-04-15T00:27:36;17.37;;;15.81;;
803;SDS011;384;49.977;8.240;2017-04-15T00:28:34;18.27;;;16.46;;
803;SDS011;384;49.977;8.240;2017-04-15T00:29:33;20.63;;;17.19;;
803;SDS011;384;49.977;8.240;2017-04-15T00:30:31;18.74;;;16.11;;
803;SDS011;384;49.977;8.240;2017-04-15T00:31:30;19.69;;;17.71;;
803;SDS011;384;49.977;8.240;2017-04-15T00:32:29;19.21;;;17.26;;
803;SDS011;384;49.977;8.240;2017-04-15T00:33:28;18.24;;;16.26;;
803;SDS011;384;49.977;8.240;2017-04-15T00:34:26;17.73;;;15.93;;
803;SDS011;384;49.977;8.240;2017-04-15T00:35:26;17.97;;;16.31;;
803;SDS011;384;49.977;8.240;2017-04-15T00:36:25;19.64;;;17.74;;
803;SDS011;384;49.977;8.240;2017-04-15T00:37:23;19.00;;;17.29;;
803;SDS011;384;49.977;8.240;2017-04-15T00:38:23;19.21;;;17.19;;
803;SDS011;384;49.977;8.240;2017-04-15T00:39:22;18.39;;;16.54;;
803;SDS011;384;49.977;8.240;2017-04-15T00:40:20;19.49;;;17.19;;
803;SDS011;384;49.977;8.240;2017-04-15T00:41:19;18.57;;;16.71;;
803;SDS011;384;49.977;8.240;2017-04-15T00:42:17;16.80;;;14.97;;
803;SDS011;384;49.977;8.240;2017-04-15T00:43:16;20.29;;;15.81;;
803;SDS011;384;49.977;8.240;2017-04-15T00:44:15;16.94;;;15.44;;
803;SDS011;384;49.977;8.240;2017-04-15T00:45:13;18.76;;;17.00;;
803;SDS011;384;49.977;8.240;2017-04-15T00:46:12;19.00;;;17.20;;
803;SDS011;384;49.977;8.240;2017-04-15T00:47:11;19.01;;;16.74;;
803;SDS011;384;49.977;8.240;2017-04-15T00:48:10;18.80;;;16.90;;
803;SDS011;384;49.977;8.240;2017-04-15T00:49:08;18.33;;;16.61;;
803;SDS011;384;49.977;8.240;2017-04-15T00:50:07;20.47;;;17.54;;
803;SDS011;384;49.977;8.240;2017-04-15T00:51:06;17.46;;;15.81;;
803;SDS011;384;49.977;8.240;2017-04-15T00:52:05;19.48;;;17.58;;
803;SDS011;384;49.977;8.240;2017-04-15T00:53:04;18.37;;;16.57;;
803;SDS011;384;49.977;8.240;2017-04-15T00:54:03;17.40;;;15.83;;
803;SDS011;384;49.977;8.240;2017-04-15T00:55:02;20.83;;;16.77;;
803;SDS011;384;49.977;8.240;2017-04-15T00:56:01;19.30;;;17.46;;
803;SDS011;384;49.977;8.240;2017-04-15T00:56:59;19.63;;;17.17;;
803;SDS011;384;49.977;8.240;2017-04-15T00:57:59;19.30;;;17.22;;
803;SDS011;384;49.977;8.240;2017-04-15T00:58:57;18.87;;;16.91;;
803;SDS011;384;49.977;8.240;2017-04-15T00:59:57;18.90;;;16.70;;
803;SDS011;384;49.977;8.240;2017-04-15T01:00:56;21.74;;;19.63;;
803;SDS011;384;49.977;8.240;2017-04-15T01:01:55;19.61;;;17.63;;
803;SDS011;384;49.977;8.240;2017-04-15T01:02:54;20.50;;;18.47;;
803;SDS011;384;49.977;8.240;2017-04-15T01:03:53;20.50;;;18.59;;
803;SDS011;384;49.977;8.240;2017-04-15T01:04:52;23.24;;;18.47;;
803;SDS011;384;49.977;8.240;2017-04-15T01:05:50;21.26;;;18.94;;
803;SDS011;384;49.977;8.240;2017-04-15T01:06:49;21.37;;;19.06;;
803;SDS011;384;49.977;8.240;2017-04-15T01:07:48;18.34;;;16.47;;
803;SDS011;384;49.977;8.240;2017-04-15T01:08:46;18.31;;;16.84;;
803;SDS011;384;49.977;8.240;2017-04-15T01:09:45;19.61;;;17.64;;
803;SDS011;384;49.977;8.240;2017-04-15T01:10:44;20.59;;;18.26;;
803;SDS011;384;49.977;8.240;2017-04-15T01:11:42;21.01;;;18.20;;
803;SDS011;384;49.977;8.240;2017-04-15T01:12:41;20.60;;;18.50;;
803;SDS011;384;49.977;8.240;2017-04-15T01:13:39;21.07;;;19.06;;
803;SDS011;384;49.977;8.240;2017-04-15T01:14:38;19.84;;;17.81;;
803;SDS011;384;49.977;8.240;2017-04-15T01:15:37;19.80;;;17.93;;
803;SDS011;384;49.977;8.240;2017-04-15T01:16:35;21.21;;;18.80;;
803;SDS011;384;49.977;8.240;2017-04-15T01:17:34;19.41;;;17.54;;
803;SDS011;384;49.977;8.240;2017-04-15T01:18:33;18.74;;;16.54;;
803;SDS011;384;49.977;8.240;2017-04-15T01:19:32;20.86;;;18.34;;
803;SDS011;384;49.977;8.240;2017-04-15T01:20:31;18.27;;;16.44;;
803;SDS011;384;49.977;8.240;2017-04-15T01:21:30;22.13;;;18.07;;
803;SDS011;384;49.977;8.240;2017-04-15T01:22:28;20.31;;;18.29;;
803;SDS011;384;49.977;8.240;2017-04-15T01:23:27;19.73;;;17.26;;
803;SDS011;384;49.977;8.240;2017-04-15T01:24:26;20.70;;;18.57;;
803;SDS011;384;49.977;8.240;2017-04-15T01:25:24;18.41;;;16.89;;
803;SDS011;384;49.977;8.240;2017-04-15T01:26:23;20.76;;;18.77;;
803;SDS011;384;49.977;8.240;2017-04-15T01:27:22;21.04;;;18.19;;
803;SDS011;384;49.977;8.240;2017-04-15T01:28:21;18.90;;;17.06;;
803;SDS011;384;49.977;8.240;2017-04-15T01:29:19;18.93;;;16.97;;
803;SDS011;384;49.977;8.240;2017-04-15T01:30:18;20.59;;;18.69;;
803;SDS011;384;49.977;8.240;2017-04-15T01:31:16;20.00;;;18.05;;
803;SDS011;384;49.977;8.240;2017-04-15T01:32:15;20.10;;;18.29;;
803;SDS011;384;49.977;8.240;2017-04-15T01:33:14;22.41;;;19.14;;
803;SDS011;384;49.977;8.240;2017-04-15T01:34:12;24.13;;;19.47;;
803;SDS011;384;49.977;8.240;2017-04-15T01:35:11;24.01;;;19.54;;
803;SDS011;384;49.977;8.240;2017-04-15T01:36:10;20.23;;;18.30;;
803;SDS011;384;49.977;8.240;2017-04-15T01:37:08;19.43;;;17.50;;
803;SDS011;384;49.977;8.240;2017-04-15T01:38:07;20.77;;;18.78;;
803;SDS011;384;49.977;8.240;2017-04-15T01:39:06;19.72;;;17.87;;
803;SDS011;384;49.977;8.240;2017-04-15T01:40:04;21.16;;;18.71;;
803;SDS011;384;49.977;8.240;2017-04-15T01:41:03;25.83;;;18.41;;
803;SDS011;384;49.977;8.240;2017-04-15T01:42:02;19.26;;;17.31;;
803;SDS011;384;49.977;8.240;2017-04-15T01:43:00;20.81;;;18.14;;
803;SDS011;384;49.977;8.240;2017-04-15T01:43:59;22.63;;;19.70;;
803;SDS011;384;49.977;8.240;2017-04-15T01:44:58;20.91;;;18.76;;
803;SDS011;384;49.977;8.240;2017-04-15T01:45:56;20.44;;;18.36;;
803;SDS011;384;49.977;8.240;2017-04-15T01:46:55;22.74;;;19.87;;
803;SDS011;384;49.977;8.240;2017-04-15T01:47:54;21.17;;;19.06;;
803;SDS011;384;49.977;8.240;2017-04-15T01:48:53;21.40;;;18.76;;
803;SDS011;384;49.977;8.240;2017-04-15T01:49:51;20.74;;;18.19;;
803;SDS011;384;49.977;8.240;2017-04-15T01:50:50;21.59;;;18.97;;
803;SDS011;384;49.977;8.240;2017-04-15T01:51:49;24.10;;;21.07;;
803;SDS011;384;49.977;8.240;2017-04-15T01:52:48;21.03;;;19.14;;
803;SDS011;384;49.977;8.240;2017-04-15T01:53:47;23.27;;;19.26;;
803;SDS011;384;49.977;8.240;2017-04-15T01:54:45;22.00;;;19.76;;
803;SDS011;384;49.977;8.240;2017-04-15T01:55:44;20.09;;;18.03;;
803;SDS011;384;49.977;8.240;2017-04-15T01:56:43;21.69;;;19.49;;
803;SDS011;384;49.977;8.240;2017-04-15T01:57:41;23.05;;;20.90;;
803;SDS011;384;49.977;8.240;2017-04-15T01:58:40;21.37;;;18.96;;
803;SDS011;384;49.977;8.240;2017-04-15T01:59:39;24.40;;;20.11;;
803;SDS011;384;49.977;8.240;2017-04-15T02:00:38;21.99;;;18.99;;
803;SDS011;384;49.977;8.240;2017-04-15T02:01:36;20.41;;;18.54;;
803;SDS011;384;49.977;8.240;2017-04-15T02:02:35;20.93;;;19.02;;
803;SDS011;384;49.977;8.240;2017-04-15T02:03:34;20.30;;;18.16;;
803;SDS011;384;49.977;8.240;2017-04-15T02:04:32;21.63;;;19.44;;
803;SDS011;384;49.977;8.240;2017-04-15T02:05:31;22.76;;;20.63;;
803;SDS011;384;49.977;8.240;2017-04-15T02:06:30;23.01;;;20.27;;
803;SDS011;384;49.977;8.240;2017-04-15T02:07:28;23.53;;;21.07;;
803;SDS011;384;49.977;8.240;2017-04-15T02:08:27;22.39;;;20.23;;
803;SDS011;384;49.977;8.240;2017-04-15T02:09:26;21.29;;;19.36;;
803;SDS011;384;49.977;8.240;2017-04-15T02:10:24;25.69;;;23.06;;
803;SDS011;384;49.977;8.240;2017-04-15T02:11:23;23.49;;;21.07;;
803;SDS011;384;49.977;8.240;2017-04-15T02:12:22;23.96;;;21.01;;
803;SDS011;384;49.977;8.240;2017-04-15T02:13:20;21.76;;;19.59;;
803;SDS011;384;49.977;8.240;2017-04-15T02:14:19;24.90;;;22.50;;
803;SDS011;384;49.977;8.240;2017-04-15T02:15:17;22.96;;;20.81;;
803;SDS011;384;49.977;8.240;2017-04-15T02:16:16;23.11;;;20.70;;
803;SDS011;384;49.977;8.240;2017-04-15T02:17:15;23.46;;;21.11;;
803;SDS011;384;49.977;8.240;2017-04-15T02:18:14;25.19;;;21.33;;
803;SDS011;384;49.977;8.240;2017-04-15T02:19:12;23.67;;;21.37;;
803;SDS011;384;49.977;8.240;2017-04-15T02:20:11;22.31;;;20.10;;
803;SDS011;384;49.977;8.240;2017-04-15T02:21:10;23.17;;;20.94;;
803;SDS011;384;49.977;8.240;2017-04-15T02:22:08;21.24;;;19.21;;
803;SDS011;384;49.977;8.240;2017-04-15T02:23:07;23.17;;;20.74;;
803;SDS011;384;49.977;8.240;2017-04-15T02:24:05;24.11;;;21.60;;
803;SDS011;384;49.977;8.240;2017-04-15T02:25:05;25.41;;;21.50;;
803;SDS011;384;49.977;8.240;2017-04-15T02:26:03;23.59;;;21.30;;
803;SDS011;384;49.977;8.240;2017-04-15T02:27:02;21.76;;;19.50;;
803;SDS011;384;49.977;8.240;2017-04-15T02:28:01;24.01;;;20.89;;
803;SDS011;384;49.977;8.240;2017-04-15T02:28:59;22.19;;;19.99;;
803;SDS011;384;49.977;8.240;2017-04-15T02:29:58;24.71;;;21.96;;
803;SDS011;384;49.977;8.240;2017-04-15T02:30:56;21.64;;;19.53;;
803;SDS011;384;49.977;8.240;2017-04-15T02:31:55;24.49;;;21.94;;
803;SDS011;384;49.977;8.240;2017-04-15T02:32:53;24.18;;;21.85;;
803;SDS011;384;49.977;8.240;2017-04-15T02:33:52;23.35;;;21.03;;
803;SDS011;384;49.977;8.240;2017-04-15T02:34:51;21.90;;;19.73;;
803;SDS011;384;49.977;8.240;2017-04-15T02:35:50;23.43;;;20.77;;
803;SDS011;384;49.977;8.240;2017-04-15T02:36:48;21.17;;;19.06;;
803;SDS011;384;49.977;8.240;2017-04-15T02:37:47;20.57;;;18.60;;
803;SDS011;384;49.977;8.240;2017-04-15T02:38:45;25.10;;;21.90;;
803;SDS011;384;49.977;8.240;2017-04-15T02:39:44;23.31;;;21.01;;
803;SDS011;384;49.977;8.240;2017-04-15T02:40:43;22.24;;;19.99;;
803;SDS011;384;49.977;8.240;2017-04-15T02:41:42;23.35;;;20.88;;
803;SDS011;384;49.977;8.240;2017-04-15T02:42:40;22.84;;;20.66;;
803;SDS011;384;49.977;8.240;2017-04-15T02:43:39;23.44;;;21.09;;
803;SDS011;384;49.977;8.240;2017-04-15T02:44:37;21.91;;;19.77;;
803;SDS011;384;49.977;8.240;2017-04-15T02:45:36;24.73;;;21.47;;
803;SDS011;384;49.977;8.240;2017-04-15T02:46:35;23.94;;;20.73;;
803;SDS011;384;49.977;8.240;2017-04-15T02:47:34;23.04;;;20.26;;
803;SDS011;384;49.977;8.240;2017-04-15T02:48:32;22.04;;;19.74;;
803;SDS011;384;49.977;8.240;2017-04-15T02:49:31;21.04;;;19.01;;
803;SDS011;384;49.977;8.240;2017-04-15T02:50:30;24.00;;;21.57;;
803;SDS011;384;49.977;8.240;2017-04-15T02:51:28;21.77;;;19.66;;
803;SDS011;384;49.977;8.240;2017-04-15T02:52:27;25.30;;;21.63;;
803;SDS011;384;49.977;8.240;2017-04-15T02:53:26;23.18;;;20.95;;
803;SDS011;384;49.977;8.240;2017-04-15T02:54:24;25.36;;;22.17;;
803;SDS011;384;49.977;8.240;2017-04-15T02:55:23;24.33;;;21.90;;
803;SDS011;384;49.977;8.240;2017-04-15T02:56:22;22.64;;;20.64;;
803;SDS011;384;49.977;8.240;2017-04-15T02:57:20;26.83;;;20.37;;
803;SDS011;384;49.977;8.240;2017-04-15T02:58:19;20.57;;;18.60;;
803;SDS011;384;49.977;8.240;2017-04-15T02:59:18;21.66;;;19.34;;
803;SDS011;384;49.977;8.240;2017-04-15T03:00:16;22.53;;;20.09;;
803;SDS011;384;49.977;8.240;2017-04-15T03:01:15;23.83;;;21.39;;
803;SDS011;384;49.977;8.240;2017-04-15T03:02:14;20.79;;;18.56;;
803;SDS011;384;49.977;8.240;2017-04-15T03:03:12;25.03;;;21.18;;
803;SDS011;384;49.977;8.240;2017-04-15T03:04:12;23.52;;;21.28;;
803;SDS011;384;49.977;8.240;2017-04-15T03:05:10;21.70;;;19.60;;
803;SDS011;384;49.977;8.240;2017-04-15T03:06:09;22.50;;;20.20;;
803;SDS011;384;49.977;8.240;2017-04-15T03:07:08;21.45;;;19.48;;
803;SDS011;384;49.977;8.240;2017-04-15T03:08:07;23.45;;;20.80;;
803;SDS011;384;49.977;8.240;2017-04-15T03:09:06;22.05;;;19.93;;
803;SDS011;384;49.977;8.240;2017-04-15T03:10:04;22.03;;;19.70;;
803;SDS011;384;49.977;8.240;2017-04-15T03:11:03;23.60;;;21.17;;
803;SDS011;384;49.977;8.240;2017-04-15T03:12:02;24.07;;;21.82;;
803;SDS011;384;49.977;8.240;2017-04-15T03:13:01;22.97;;;20.83;;
803;SDS011;384;49.977;8.240;2017-04-15T03:13:59;27.10;;;21.63;;
803;SDS011;384;49.977;8.240;2017-04-15T03:14:58;23.56;;;21.14;;
803;SDS011;384;49.977;8.240;2017-04-15T03:15:57;23.23;;;20.86;;
803;SDS011;384;49.977;8.240;2017-04-15T03:16:55;28.63;;;21.31;;
803;SDS011;384;49.977;8.240;2017-04-15T03:17:54;23.21;;;21.11;;
803;SDS011;384;49.977;8.240;2017-04-15T03:18:52;26.46;;;23.34;;
803;SDS011;384;49.977;8.240;2017-04-15T03:19:51;24.11;;;21.54;;
803;SDS011;384;49.977;8.240;2017-04-15T03:20:50;25.19;;;22.71;;
803;SDS011;384;49.977;8.240;2017-04-15T03:21:49;22.97;;;20.91;;
803;SDS011;384;49.977;8.240;2017-04-15T03:22:48;25.33;;;20.97;;
803;SDS011;384;49.977;8.240;2017-04-15T03:23:47;23.01;;;20.77;;
803;SDS011;384;49.977;8.240;2017-04-15T03:24:46;26.23;;;21.43;;
803;SDS011;384;49.977;8.240;2017-04-15T03:25:44;24.11;;;21.83;;
803;SDS011;384;49.977;8.240;2017-04-15T03:26:43;23.09;;;20.40;;
803;SDS011;384;49.977;8.240;2017-04-15T03:27:42;24.73;;;22.29;;
803;SDS011;384;49.977;8.240;2017-04-15T03:28:40;26.81;;;23.16;;
803;SDS011;384;49.977;8.240;2017-04-15T03:29:39;23.07;;;20.94;;
803;SDS011;384;49.977;8.240;2017-04-15T03:30:38;23.75;;;21.63;;
803;SDS011;384;49.977;8.240;2017-04-15T03:31:36;25.60;;;23.01;;
803;SDS011;384;49.977;8.240;2017-04-15T03:32:35;27.87;;;22.04;;
803;SDS011;384;49.977;8.240;2017-04-15T03:33:34;22.26;;;20.04;;
803;SDS011;384;49.977;8.240;2017-04-15T03:34:32;22.84;;;20.67;;
803;SDS011;384;49.977;8.240;2017-04-15T03:35:31;24.11;;;21.36;;
803;SDS011;384;49.977;8.240;2017-04-15T03:36:30;23.69;;;21.37;;
803;SDS011;384;49.977;8.240;2017-04-15T03:37:28;23.20;;;20.89;;
803;SDS011;384;49.977;8.240;2017-04-15T03:38:27;23.77;;;20.27;;
803;SDS011;384;49.977;8.240;2017-04-15T03:39:25;24.97;;;22.36;;
803;SDS011;384;49.977;8.240;2017-04-15T03:40:24;24.36;;;22.01;;
803;SDS011;384;49.977;8.240;2017-04-15T03:41:23;23.67;;;21.13;;
803;SDS011;384;49.977;8.240;2017-04-15T03:42:21;23.13;;;21.01;;
803;SDS011;384;49.977;8.240;2017-04-15T03:43:20;22.00;;;19.81;;
803;SDS011;384;49.977;8.240;2017-04-15T03:44:19;21.71;;;19.57;;
803;SDS011;384;49.977;8.240;2017-04-15T03:45:17;21.87;;;19.60;;
803;SDS011;384;49.977;8.240;2017-04-15T03:46:16;22.90;;;20.61;;
803;SDS011;384;49.977;8.240;2017-04-15T03:47:15;22.27;;;20.07;;
803;SDS011;384;49.977;8.240;2017-04-15T03:48:13;22.43;;;19.84;;
803;SDS011;384;49.977;8.240;2017-04-15T03:49:12;21.73;;;19.63;;
803;SDS011;384;49.977;8.240;2017-04-15T03:50:11;23.47;;;21.10;;
803;SDS011;384;49.977;8.240;2017-04-15T03:51:10;24.09;;;21.70;;
803;SDS011;384;49.977;8.240;2017-04-15T03:52:09;22.02;;;19.77;;
803;SDS011;384;49.977;8.240;2017-04-15T03:53:07;24.13;;;19.40;;
803;SDS011;384;49.977;8.240;2017-04-15T03:54:06;22.72;;;20.37;;
803;SDS011;384;49.977;8.240;2017-04-15T03:55:05;23.86;;;20.83;;
803;SDS011;384;49.977;8.240;2017-04-15T03:56:03;21.87;;;19.74;;
803;SDS011;384;49.977;8.240;2017-04-15T03:57:02;26.00;;;22.70;;
803;SDS011;384;49.977;8.240;2017-04-15T03:58:01;22.99;;;20.50;;
803;SDS011;384;49.977;8.240;2017-04-15T03:59:00;24.01;;;19.83;;
803;SDS011;384;49.977;8.240;2017-04-15T03:59:58;23.58;;;21.42;;
803;SDS011;384;49.977;8.240;2017-04-15T04:00:57;22.97;;;20.26;;
803;SDS011;384;49.977;8.240;2017-04-15T04:01:56;23.34;;;20.87;;
803;SDS011;384;49.977;8.240;2017-04-15T04:02:54;24.36;;;21.94;;
803;SDS011;384;49.977;8.240;2017-04-15T04:03:53;21.65;;;19.05;;
803;SDS011;384;49.977;8.240;2017-04-15T04:04:52;21.81;;;19.86;;
