sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
26656;SDS011;14279;50.010;8.260;2020-03-19T00:04:11;16.27;;;8.67;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:07:20;17.83;;;8.40;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:15:57;17.37;;;9.20;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:21:36;23.63;;;9.63;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:32:26;16.17;;;8.90;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:34:57;18.23;;;9.40;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:37:23;22.17;;;9.60;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:39:51;14.60;;;9.10;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:42:19;17.23;;;8.57;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:44:46;12.97;;;9.03;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:47:12;20.80;;;9.60;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:49:37;22.33;;;10.33;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:52:02;24.53;;;9.37;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:54:27;16.00;;;9.50;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:56:53;14.77;;;9.17;;
26656;SDS011;14279;50.010;8.260;2020-03-19T00:59:18;17.33;;;9.10;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:01:45;17.80;;;10.10;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:04:13;13.13;;;8.60;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:06:43;17.23;;;9.47;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:09:37;16.33;;;9.83;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:12:09;14.37;;;9.90;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:14:37;14.70;;;9.87;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:17:03;12.10;;;8.30;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:19:34;28.27;;;8.70;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:21:59;14.23;;;8.80;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:24:24;15.13;;;8.80;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:26:49;12.17;;;8.43;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:29:14;15.40;;;8.80;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:31:40;15.10;;;8.90;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:34:05;18.53;;;9.50;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:36:30;12.07;;;8.83;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:38:56;13.50;;;9.67;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:41:21;14.50;;;8.83;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:43:46;14.20;;;8.53;;
26656;SDS011;14279;50.010;8.260;2020-03-19T01:46:12;14.13;;;8.60;;
