sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
10701;SDS011;5402;50.004;8.246;2024-08-04T00:00:12;6.80;;;5.18;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:02:38;6.97;;;5.30;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:05:16;8.40;;;4.90;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:07:42;8.05;;;5.10;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:10:13;8.00;;;4.63;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:12:39;6.70;;;5.20;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:15:11;7.82;;;4.88;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:17:39;5.57;;;4.38;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:20:15;8.02;;;4.93;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:22:41;6.85;;;5.03;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:25:16;6.35;;;4.55;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:27:46;7.50;;;4.70;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:30:16;6.65;;;4.70;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:32:42;6.45;;;4.75;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:35:18;6.40;;;4.88;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:37:48;6.53;;;4.40;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:40:20;5.80;;;4.78;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:43:04;11.07;;;4.65;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:45:55;5.72;;;4.35;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:48:23;6.60;;;4.60;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:51:06;6.10;;;4.40;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:53:36;8.30;;;4.63;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:56:13;7.50;;;5.07;;
10701;SDS011;5402;50.004;8.246;2024-08-04T00:58:44;8.50;;;4.65;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:01:19;7.40;;;4.63;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:03:45;5.60;;;4.68;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:06:22;11.32;;;4.85;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:08:49;6.28;;;4.57;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:11:23;7.10;;;4.70;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:13:51;7.32;;;4.65;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:16:24;6.50;;;4.40;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:18:50;7.57;;;4.93;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:21:26;5.32;;;4.47;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:24:00;5.47;;;4.22;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:26:47;5.13;;;4.33;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:29:14;6.67;;;4.90;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:31:44;6.63;;;4.75;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:34:10;6.13;;;4.53;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:36:41;6.00;;;4.50;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:39:10;7.90;;;5.00;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:41:48;6.63;;;4.43;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:44:14;7.13;;;4.40;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:46:44;6.50;;;4.23;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:49:10;6.47;;;4.83;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:51:40;7.63;;;4.33;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:54:07;5.23;;;4.23;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:56:37;6.90;;;4.83;;
10701;SDS011;5402;50.004;8.246;2024-08-04T01:59:07;5.25;;;4.07;;
10701;SDS011;5402;50.004;8.246;2024-08-04T02:01:37;7.40;;;4.45;;
10701;SDS011;5402;50.004;8.246;2024-08-04T02:04:03;5.20;;;4.27;;
10701;SDS011;5402;50.004;8.246;2024-08-04T02:06:33;9.37;;;4.67;;
10701;SDS011;5402;50.004;8.246;2024-08-04T02:08:59;6.60;;;4.40;;
10701;SDS011;5402;50.004;8.246;2024-08-04T02:11:29;7.00;;;4.43;;
10701;SDS011;5402;50.004;8.246;2024-08-04T02:13:56;5.38;;;4.05;;
10701;SDS011;5402;50.004;8.246;2024-08-04T02:16:31;6.97;;;4.25;;
10701;SDS011;5402;50.004;8.246;2024-08-04T02:18:56;7.47;;;4.68;;
