sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
23712;SDS011;12035;49.978;8.298;2023-05-08T00:00:06;6.97;;;5.43;;
23712;SDS011;12035;49.978;8.298;2023-05-08T00:05:05;8.25;;;5.80;;
23712;SDS011;12035;49.978;8.298;2023-05-08T00:10:03;7.03;;;6.30;;
23712;SDS011;12035;49.978;8.298;2023-05-08T00:15:03;8.43;;;6.20;;
23712;SDS011;12035;49.978;8.298;2023-05-08T00:20:01;8.30;;;5.90;;
23712;SDS011;12035;49.978;8.298;2023-05-08T00:24:59;8.82;;;5.68;;
23712;SDS011;12035;49.978;8.298;2023-05-08T00:29:56;6.05;;;4.95;;
23712;SDS011;12035;49.978;8.298;2023-05-08T00:34:54;6.63;;;4.78;;
23712;SDS011;12035;49.978;8.298;2023-05-08T00:39:51;7.07;;;5.55;;
23712;SDS011;12035;49.978;8.298;2023-05-08T00:44:48;9.18;;;5.90;;
23712;SDS011;12035;49.978;8.298;2023-05-08T00:49:46;7.72;;;6.00;;
23712;SDS011;12035;49.978;8.298;2023-05-08T00:54:44;6.70;;;5.55;;
23712;SDS011;12035;49.978;8.298;2023-05-08T00:59:42;6.78;;;5.13;;
23712;SDS011;12035;49.978;8.298;2023-05-08T01:04:41;7.68;;;5.10;;
23712;SDS011;12035;49.978;8.298;2023-05-08T01:09:38;7.22;;;5.32;;
23712;SDS011;12035;49.978;8.298;2023-05-08T01:14:39;6.95;;;4.90;;
23712;SDS011;12035;49.978;8.298;2023-05-08T01:20:03;7.13;;;5.18;;
23712;SDS011;12035;49.978;8.298;2023-05-08T01:25:18;6.13;;;5.03;;
23712;SDS011;12035;49.978;8.298;2023-05-08T01:30:54;10.07;;;5.60;;
23712;SDS011;12035;49.978;8.298;2023-05-08T01:36:02;6.70;;;5.38;;
23712;SDS011;12035;49.978;8.298;2023-05-08T01:41:11;6.28;;;5.03;;
23712;SDS011;12035;49.978;8.298;2023-05-08T01:46:12;7.05;;;5.40;;
23712;SDS011;12035;49.978;8.298;2023-05-08T01:51:17;6.80;;;5.53;;
23712;SDS011;12035;49.978;8.298;2023-05-08T01:56:19;6.18;;;5.10;;
23712;SDS011;12035;49.978;8.298;2023-05-08T02:01:19;6.53;;;4.97;;
23712;SDS011;12035;49.978;8.298;2023-05-08T02:06:20;6.35;;;5.22;;
23712;SDS011;12035;49.978;8.298;2023-05-08T02:11:19;9.73;;;6.05;;
23712;SDS011;12035;49.978;8.298;2023-05-08T02:16:18;10.55;;;6.93;;
23712;SDS011;12035;49.978;8.298;2023-05-08T02:21:17;7.32;;;5.70;;
23712;SDS011;12035;49.978;8.298;2023-05-08T02:26:16;6.75;;;5.50;;
23712;SDS011;12035;49.978;8.298;2023-05-08T02:31:15;7.05;;;5.40;;
23712;SDS011;12035;49.978;8.298;2023-05-08T02:36:15;6.50;;;5.00;;
23712;SDS011;12035;49.978;8.298;2023-05-08T02:41:14;7.25;;;5.45;;
23712;SDS011;12035;49.978;8.298;2023-05-08T02:46:16;8.63;;;5.68;;
23712;SDS011;12035;49.978;8.298;2023-05-08T02:51:17;6.05;;;4.43;;
23712;SDS011;12035;49.978;8.298;2023-05-08T02:56:27;8.70;;;5.43;;
23712;SDS011;12035;49.978;8.298;2023-05-08T03:01:32;6.60;;;4.88;;
23712;SDS011;12035;49.978;8.298;2023-05-08T03:06:39;7.07;;;5.03;;
23712;SDS011;12035;49.978;8.298;2023-05-08T03:11:41;7.07;;;5.00;;
23712;SDS011;12035;49.978;8.298;2023-05-08T03:16:40;6.80;;;4.68;;
23712;SDS011;12035;49.978;8.298;2023-05-08T03:21:40;6.75;;;5.38;;
23712;SDS011;12035;49.978;8.298;2023-05-08T03:26:40;5.75;;;4.70;;
23712;SDS011;12035;49.978;8.298;2023-05-08T03:31:39;5.65;;;4.68;;
23712;SDS011;12035;49.978;8.298;2023-05-08T03:36:37;6.07;;;5.10;;
23712;SDS011;12035;49.978;8.298;2023-05-08T03:41:35;7.97;;;5.30;;
23712;SDS011;12035;49.978;8.298;2023-05-08T03:46:34;5.55;;;4.55;;
23712;SDS011;12035;49.978;8.298;2023-05-08T03:51:33;6.38;;;4.75;;
23712;SDS011;12035;49.978;8.298;2023-05-08T03:56:32;5.50;;;4.07;;
23712;SDS011;12035;49.978;8.298;2023-05-08T04:01:31;6.25;;;4.90;;
23712;SDS011;12035;49.978;8.298;2023-05-08T04:06:36;7.03;;;4.50;;
23712;SDS011;12035;49.978;8.298;2023-05-08T04:11:37;6.85;;;5.03;;
23712;SDS011;12035;49.978;8.298;2023-05-08T04:16:47;5.88;;;4.95;;
23712;SDS011;12035;49.978;8.298;2023-05-08T04:21:46;5.85;;;4.90;;
23712;SDS011;12035;49.978;8.298;2023-05-08T04:26:49;6.35;;;4.63;;
23712;SDS011;12035;49.978;8.298;2023-05-08T04:31:48;5.95;;;4.72;;
23712;SDS011;12035;49.978;8.298;2023-05-08T04:36:46;6.18;;;5.13;;
