sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
23712;SDS011;12035;49.978;8.298;2021-10-18T00:03:32;19.80;;;10.38;;
23712;SDS011;12035;49.978;8.298;2021-10-18T00:08:29;16.65;;;9.32;;
23712;SDS011;12035;49.978;8.298;2021-10-18T00:13:28;15.98;;;9.77;;
23712;SDS011;12035;49.978;8.298;2021-10-18T00:18:25;17.15;;;11.40;;
23712;SDS011;12035;49.978;8.298;2021-10-18T00:23:23;15.63;;;9.35;;
23712;SDS011;12035;49.978;8.298;2021-10-18T00:33:18;18.65;;;10.63;;
23712;SDS011;12035;49.978;8.298;2021-10-18T00:38:16;17.98;;;10.95;;
23712;SDS011;12035;49.978;8.298;2021-10-18T00:48:10;18.15;;;11.40;;
23712;SDS011;12035;49.978;8.298;2021-10-18T00:53:08;16.88;;;10.52;;
23712;SDS011;12035;49.978;8.298;2021-10-18T00:58:06;20.60;;;12.63;;
23712;SDS011;12035;49.978;8.298;2021-10-18T01:08:00;21.77;;;11.93;;
23712;SDS011;12035;49.978;8.298;2021-10-18T01:17:56;19.80;;;11.27;;
23712;SDS011;12035;49.978;8.298;2021-10-18T01:27:51;18.85;;;11.20;;
23712;SDS011;12035;49.978;8.298;2021-10-18T01:32:49;20.27;;;11.88;;
23712;SDS011;12035;49.978;8.298;2021-10-18T01:37:46;16.65;;;9.80;;
23712;SDS011;12035;49.978;8.298;2021-10-18T01:42:46;20.13;;;11.68;;
23712;SDS011;12035;49.978;8.298;2021-10-18T01:47:43;17.88;;;10.82;;
23712;SDS011;12035;49.978;8.298;2021-10-18T01:52:41;19.67;;;11.57;;
23712;SDS011;12035;49.978;8.298;2021-10-18T01:57:38;17.88;;;10.45;;
23712;SDS011;12035;49.978;8.298;2021-10-18T02:02:37;16.95;;;10.38;;
23712;SDS011;12035;49.978;8.298;2021-10-18T02:07:35;16.70;;;10.02;;
23712;SDS011;12035;49.978;8.298;2021-10-18T02:17:29;13.52;;;7.85;;
23712;SDS011;12035;49.978;8.298;2021-10-18T02:22:27;15.98;;;8.02;;
23712;SDS011;12035;49.978;8.298;2021-10-18T02:27:24;14.98;;;8.82;;
23712;SDS011;12035;49.978;8.298;2021-10-18T02:32:21;15.57;;;8.43;;
23712;SDS011;12035;49.978;8.298;2021-10-18T02:37:19;19.05;;;10.05;;
23712;SDS011;12035;49.978;8.298;2021-10-18T02:42:17;16.05;;;9.05;;
23712;SDS011;12035;49.978;8.298;2021-10-18T02:47:14;14.10;;;8.05;;
23712;SDS011;12035;49.978;8.298;2021-10-18T02:52:12;15.60;;;9.27;;
23712;SDS011;12035;49.978;8.298;2021-10-18T02:57:09;18.05;;;8.07;;
23712;SDS011;12035;49.978;8.298;2021-10-18T03:07:05;14.00;;;7.20;;
23712;SDS011;12035;49.978;8.298;2021-10-18T03:12:03;14.20;;;7.60;;
23712;SDS011;12035;49.978;8.298;2021-10-18T03:17:00;15.88;;;7.57;;
23712;SDS011;12035;49.978;8.298;2021-10-18T03:26:55;11.40;;;6.28;;
23712;SDS011;12035;49.978;8.298;2021-10-18T03:31:53;13.27;;;7.10;;
23712;SDS011;12035;49.978;8.298;2021-10-18T03:41:48;15.45;;;7.57;;
23712;SDS011;12035;49.978;8.298;2021-10-18T03:46:45;14.68;;;8.07;;
23712;SDS011;12035;49.978;8.298;2021-10-18T03:56:39;13.07;;;7.10;;
23712;SDS011;12035;49.978;8.298;2021-10-18T04:01:38;17.80;;;8.38;;
23712;SDS011;12035;49.978;8.298;2021-10-18T04:06:34;14.80;;;7.68;;
23712;SDS011;12035;49.978;8.298;2021-10-18T04:11:31;14.48;;;8.13;;
23712;SDS011;12035;49.978;8.298;2021-10-18T04:16:33;15.90;;;8.10;;
23712;SDS011;12035;49.978;8.298;2021-10-18T04:21:32;15.70;;;8.20;;
23712;SDS011;12035;49.978;8.298;2021-10-18T04:26:29;13.60;;;7.80;;
23712;SDS011;12035;49.978;8.298;2021-10-18T04:36:24;16.45;;;8.30;;
23712;SDS011;12035;49.978;8.298;2021-10-18T04:41:23;13.85;;;7.65;;
23712;SDS011;12035;49.978;8.298;2021-10-18T04:46:20;13.15;;;6.68;;
23712;SDS011;12035;49.978;8.298;2021-10-18T04:56:14;11.15;;;5.47;;
23712;SDS011;12035;49.978;8.298;2021-10-18T05:01:12;8.65;;;5.10;;
