sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:00:16;4.07;;;3.45;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:02:43;4.55;;;3.75;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:05:10;5.95;;;3.35;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:07:36;4.38;;;3.17;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:10:02;3.90;;;3.50;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:12:29;4.38;;;3.17;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:14:55;6.07;;;3.28;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:17:20;9.05;;;3.75;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:19:46;4.77;;;3.60;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:22:11;5.77;;;2.97;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:24:36;4.37;;;3.03;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:27:02;6.70;;;3.73;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:29:46;3.92;;;3.42;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:32:11;3.63;;;3.30;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:34:37;5.18;;;3.40;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:37:03;3.95;;;3.00;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:39:29;6.18;;;2.72;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:41:55;4.53;;;2.95;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:44:22;3.75;;;3.00;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:46:49;5.10;;;3.25;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:49:17;4.32;;;3.35;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:51:47;5.22;;;3.53;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:54:32;6.30;;;3.40;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:57:05;3.72;;;3.10;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T00:59:33;3.63;;;3.28;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:01:58;3.65;;;3.08;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:04:24;4.03;;;3.58;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:06:54;4.25;;;2.95;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:09:21;4.75;;;3.58;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:11:50;3.38;;;3.08;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:14:19;3.83;;;3.38;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:16:47;4.53;;;3.38;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:19:18;3.13;;;2.83;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:24:39;3.78;;;2.80;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:27:05;6.78;;;3.35;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:29:31;3.67;;;2.97;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:31:56;3.30;;;2.90;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:34:23;4.00;;;2.90;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:36:49;4.18;;;2.83;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:39:15;3.23;;;2.73;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:41:44;3.80;;;3.00;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:44:11;5.07;;;2.72;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:46:40;3.00;;;2.80;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:49:06;4.00;;;2.80;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:51:34;3.58;;;2.58;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:54:00;4.45;;;3.03;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:56:25;4.65;;;2.92;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T01:58:50;5.60;;;2.90;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:01:18;4.57;;;2.90;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:03:45;8.73;;;3.08;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:06:11;3.30;;;3.00;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:08:38;3.15;;;2.80;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:11:04;3.33;;;3.03;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:13:30;4.30;;;2.80;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:15:56;5.82;;;2.97;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:18:21;6.22;;;3.33;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:20:46;3.08;;;2.78;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:23:12;4.28;;;3.20;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:25:38;9.07;;;3.72;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:28:03;4.63;;;3.20;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:30:29;4.53;;;3.25;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:32:54;4.88;;;3.28;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:35:20;3.40;;;3.10;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:37:46;3.72;;;3.03;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:40:13;5.30;;;3.42;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:42:41;5.20;;;3.50;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:45:07;4.15;;;3.30;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:47:36;4.75;;;3.50;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:50:02;4.25;;;3.25;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:52:28;4.68;;;3.33;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:54:54;3.77;;;3.07;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:57:19;3.97;;;3.40;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T02:59:44;4.47;;;3.40;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:02:11;3.67;;;3.38;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:04:37;4.00;;;3.15;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:07:03;5.45;;;3.20;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:09:31;6.45;;;3.50;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:11:56;4.22;;;3.15;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:14:22;4.30;;;3.53;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:16:48;5.60;;;3.45;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:19:14;3.60;;;3.05;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:21:40;3.60;;;3.25;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:24:05;4.27;;;3.50;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:26:31;4.47;;;3.30;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:28:56;5.75;;;3.72;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:31:23;4.45;;;3.15;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:33:51;11.68;;;3.75;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:36:19;3.83;;;3.45;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:38:47;5.10;;;3.50;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:41:15;4.07;;;3.22;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:43:43;5.55;;;3.33;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:46:11;6.63;;;3.35;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:48:38;6.25;;;3.72;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:51:07;7.18;;;3.72;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:56:01;5.10;;;3.00;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T03:58:29;3.88;;;2.97;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:00:55;5.70;;;3.20;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:03:20;6.00;;;2.70;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:05:46;10.97;;;3.33;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:08:12;4.45;;;2.83;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:10:40;3.55;;;2.78;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:13:06;5.60;;;3.58;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:15:33;4.97;;;2.78;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:17:58;5.68;;;3.05;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:20:24;5.88;;;2.90;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:22:50;5.63;;;3.63;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:25:15;6.07;;;3.13;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:27:41;9.88;;;3.00;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:30:06;8.98;;;2.83;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:32:33;6.10;;;2.65;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:35:00;4.70;;;2.80;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:37:26;4.65;;;2.45;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:39:51;8.50;;;3.40;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:42:16;6.32;;;2.90;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:44:42;7.30;;;2.90;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:47:08;8.10;;;3.00;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:49:33;4.38;;;2.40;;
66816;SDS011;53722;49.98758134;8.27325225;2022-08-28T04:51:59;8.70;;;2.75;;
